NMONOMER	1
NELEC	8
ENUC	7.351144
NBASIS	12
HOMO	2
LUMO	2
ENT	5
HF_ENERGY	-35.535452
ENERGIES
-10.878168
-0.553153
-0.471804
-0.285554
0.545902
0.753431
0.850704
849736.520260
965066.522619
996478.225644
1070621.133571
1118093.652034

OEI
-18.433978	
0.269749	-4.343461	
-0.000000	0.000000	-3.800156	
0.110405	-0.160072	0.000000	-4.120326	
-0.000000	0.000000	0.519173	-0.519173	-0.000000	0.000000	-0.000000	-0.455946	0.000000	0.000000	0.129366	0.000000	
0.078814	-0.236446	-0.256036	-0.256036	-0.042589	0.126979	0.401920	0.000000	-0.673746	0.017830	0.000000	0.305765	
0.156967	-1.041936	0.923999	0.923999	0.004685	-0.037860	-0.407529	0.000000	-0.395399	-0.015201	-0.000000	-0.004024	
-0.000000	0.000000	-0.807712	0.807712	0.000000	-0.000000	-0.000000	-1.166249	-0.000000	-0.000000	0.110898	-0.000000	
0.138144	-0.825516	0.092716	0.092716	-0.128961	0.777012	0.232266	-0.000000	0.838906	0.322405	0.000000	0.896506	
0.084288	-0.388041	0.000000	0.000000	-0.012325	0.049401	-0.608823	-0.000000	0.000000	0.744813	-0.000000	-0.291146	
-0.000000	0.000000	0.000000	-0.000000	0.000000	0.000000	-0.000000	-0.000000	-0.000000	0.000000	1.000000	-0.000000	
-0.000565	0.002599	0.000000	0.000000	1.025611	-0.216380	0.004077	0.000000	-0.000000	0.053739	-0.000000	0.092871	
-0.018947	0.087226	-0.000000	-0.000000	-0.019715	-0.850780	0.136854	-0.000000	0.000000	0.334096	0.000000	0.355391	
0.081637	-0.375837	0.000000	0.000000	0.011610	-0.229166	-0.589676	0.000000	-0.000000	-0.509850	0.000000	0.308002	

ERI
0 0 0 0 3.5226465
1 0 0 0 -0.2345124
1 0 1 0 0.0304407
1 0 1 1 0.0059684
1 1 0 0 0.7237175
1 1 1 0 0.0059684
1 1 1 1 0.6492703
2 0 0 0 0.0000000
2 0 1 0 -0.0000000
2 0 1 1 0.0000000
2 0 2 0 0.0056838
2 0 2 1 0.0056896
2 0 2 2 -0.0000000
2 1 0 0 -0.0000000
2 1 1 0 -0.0000000
2 1 1 1 -0.0000000
2 1 2 0 0.0056896
2 1 2 1 0.0319793
2 1 2 2 0.0000000
2 2 0 0 0.5805832
2 2 1 0 -0.0062127
2 2 1 1 0.4074629
2 2 2 0 -0.0000000
2 2 2 1 0.0000000
2 2 2 2 0.5280852
3 0 0 0 -0.1009384
3 0 1 0 0.0112007
3 0 1 1 -0.0048695
3 0 2 0 -0.0000000
3 0 2 1 -0.0000000
3 0 2 2 -0.0023438
3 0 3 0 0.0180466
3 0 3 1 0.0128136
3 0 3 2 -0.0000000
3 0 3 3 0.0075044
3 1 0 0 0.0653091
3 1 1 0 -0.0011876
3 1 1 1 -0.0276936
3 1 2 0 -0.0000000
3 1 2 1 0.0000000
3 1 2 2 0.0256169
3 1 3 0 0.0128136
3 1 3 1 0.0859537
3 1 3 2 -0.0000000
3 1 3 3 0.0440883
3 2 0 0 -0.0000000
3 2 1 0 0.0000000
3 2 1 1 -0.0000000
3 2 2 0 0.0037326
3 2 2 1 0.0269753
3 2 2 2 -0.0000000
3 2 3 0 -0.0000000
3 2 3 1 -0.0000000
3 2 3 2 0.0506062
3 2 3 3 -0.0000000
3 3 0 0 0.7393702
3 3 1 0 -0.0051384
3 3 1 1 0.5135286
3 3 2 0 0.0000000
3 3 2 1 -0.0000000
3 3 2 2 0.4562174
3 3 3 0 0.0075044
3 3 3 1 0.0440883
3 3 3 2 -0.0000000
3 3 3 3 0.5711463
4 0 0 0 -0.2136047
4 0 1 0 0.0174847
4 0 1 1 -0.0175004
4 0 2 0 -0.0000000
4 0 2 1 -0.0000000
4 0 2 2 -0.0000255
4 0 3 0 0.0126653
4 0 3 1 0.0011308
4 0 3 2 -0.0000000
4 0 3 3 -0.0041440
4 0 4 0 0.0247928
4 0 4 1 -0.0025777
4 0 4 2 0.0000000
4 0 4 3 -0.0003462
4 0 4 4 0.0019533
4 1 0 0 0.0618329
4 1 1 0 -0.0016305
4 1 1 1 0.0232444
4 1 2 0 -0.0000000
4 1 2 1 -0.0000000
4 1 2 2 -0.0019163
4 1 3 0 0.0019718
4 1 3 1 0.0134291
4 1 3 2 -0.0000000
4 1 3 3 0.0317561
4 1 4 0 -0.0025777
4 1 4 1 0.0091041
4 1 4 2 0.0000000
4 1 4 3 0.0203892
4 1 4 4 -0.0027840
4 2 0 0 -0.0000000
4 2 1 0 0.0000000
4 2 1 1 -0.0000000
4 2 2 0 0.0014982
4 2 2 1 -0.0283810
4 2 2 2 -0.0000000
4 2 3 0 -0.0000000
4 2 3 1 -0.0000000
4 2 3 2 -0.0542583
4 2 3 3 -0.0000000
4 2 4 0 0.0000000
4 2 4 1 0.0000000
4 2 4 2 0.1238577
4 2 4 3 -0.0000000
4 2 4 4 0.0000000
4 3 0 0 0.1390527
4 3 1 0 -0.0029836
4 3 1 1 0.0508196
4 3 2 0 -0.0000000
4 3 2 1 -0.0000000
4 3 2 2 -0.0065437
4 3 3 0 0.0100809
4 3 3 1 0.0340806
4 3 3 2 -0.0000000
4 3 3 3 0.0855113
4 3 4 0 -0.0003462
4 3 4 1 0.0203892
4 3 4 2 -0.0000000
4 3 4 3 0.0674563
4 3 4 4 0.0002719
4 4 0 0 0.5943382
4 4 1 0 -0.0131477
4 4 1 1 0.3643265
4 4 2 0 -0.0000000
4 4 2 1 -0.0000000
4 4 2 2 0.5115182
4 4 3 0 0.0008697
4 4 3 1 0.0367051
4 4 3 2 -0.0000000
4 4 3 3 0.4554085
4 4 4 0 0.0019533
4 4 4 1 -0.0027840
4 4 4 2 0.0000000
4 4 4 3 0.0002719
4 4 4 4 0.5404687
5 0 0 0 0.0000000
5 0 1 0 -0.0000000
5 0 1 1 -0.0000000
5 0 2 0 0.0114500
5 0 2 1 0.0122163
5 0 2 2 -0.0000000
5 0 3 0 0.0000000
5 0 3 1 0.0000000
5 0 3 2 0.0094047
5 0 3 3 0.0000000
5 0 4 0 -0.0000000
5 0 4 1 -0.0000000
5 0 4 2 -0.0017654
5 0 4 3 0.0000000
5 0 4 4 -0.0000000
5 0 5 0 0.0233236
5 0 5 1 0.0169791
5 0 5 2 -0.0000000
5 0 5 3 0.0060166
5 0 5 4 0.0151664
5 0 5 5 -0.0000000
5 1 0 0 -0.0000000
5 1 1 0 0.0000000
5 1 1 1 0.0000000
5 1 2 0 0.0085545
5 1 2 1 0.0349014
5 1 2 2 -0.0000000
5 1 3 0 0.0000000
5 1 3 1 -0.0000000
5 1 3 2 0.0182430
5 1 3 3 -0.0000000
5 1 4 0 -0.0000000
5 1 4 1 -0.0000000
5 1 4 2 -0.0007782
5 1 4 3 0.0000000
5 1 4 4 -0.0000000
5 1 5 0 0.0169791
5 1 5 1 0.0508513
5 1 5 2 -0.0000000
5 1 5 3 0.0161812
5 1 5 4 0.0201501
5 1 5 5 -0.0000000
5 2 0 0 0.2366951
5 2 1 0 -0.0012941
5 2 1 1 0.1215738
5 2 2 0 -0.0000000
5 2 2 1 -0.0000000
5 2 2 2 0.0097790
5 2 3 0 0.0001403
5 2 3 1 0.0100500
5 2 3 2 -0.0000000
5 2 3 3 0.0913367
5 2 4 0 -0.0066626
5 2 4 1 0.0219049
5 2 4 2 0.0000000
5 2 4 3 0.0581906
5 2 4 4 -0.0255314
5 2 5 0 -0.0000000
5 2 5 1 -0.0000000
5 2 5 2 0.1119795
5 2 5 3 0.0000000
5 2 5 4 -0.0000000
5 2 5 5 0.0754725
5 3 0 0 0.0000000
5 3 1 0 -0.0000000
5 3 1 1 0.0000000
5 3 2 0 0.0037221
5 3 2 1 0.0044488
5 3 2 2 0.0000000
5 3 3 0 0.0000000
5 3 3 1 0.0000000
5 3 3 2 0.0046319
5 3 3 3 0.0000000
5 3 4 0 -0.0000000
5 3 4 1 0.0000000
5 3 4 2 0.0368220
5 3 4 3 0.0000000
5 3 4 4 0.0000000
5 3 5 0 0.0060166
5 3 5 1 0.0161812
5 3 5 2 0.0000000
5 3 5 3 0.0329744
5 3 5 4 -0.0163308
5 3 5 5 0.0000000
5 4 0 0 -0.0000000
5 4 1 0 -0.0000000
5 4 1 1 -0.0000000
5 4 2 0 0.0057584
5 4 2 1 0.0385850
5 4 2 2 -0.0000000
5 4 3 0 0.0000000
5 4 3 1 0.0000000
5 4 3 2 0.0662546
5 4 3 3 0.0000000
5 4 4 0 -0.0000000
5 4 4 1 -0.0000000
5 4 4 2 -0.1052315
5 4 4 3 0.0000000
5 4 4 4 -0.0000000
5 4 5 0 0.0151664
5 4 5 1 0.0201501
5 4 5 2 -0.0000000
5 4 5 3 -0.0163308
5 4 5 4 0.1173887
5 4 5 5 0.0000000
5 5 0 0 0.7887575
5 5 1 0 -0.0067749
5 5 1 1 0.4990003
5 5 2 0 0.0000000
5 5 2 1 0.0000000
5 5 2 2 0.5215085
5 5 3 0 -0.0025330
5 5 3 1 0.0352172
5 5 3 2 0.0000000
5 5 3 3 0.5139344
5 5 4 0 -0.0085026
5 5 4 1 0.0145386
5 5 4 2 -0.0000000
5 5 4 3 0.0287532
5 5 4 4 0.5006737
5 5 5 0 -0.0000000
5 5 5 1 -0.0000000
5 5 5 2 0.0754725
5 5 5 3 0.0000000
5 5 5 4 0.0000000
5 5 5 5 0.5852505
6 0 0 0 -0.1805699
6 0 1 0 0.0250248
6 0 1 1 0.0089691
6 0 2 0 0.0000000
6 0 2 1 0.0000000
6 0 2 2 -0.0044100
6 0 3 0 -0.0008463
6 0 3 1 -0.0098164
6 0 3 2 0.0000000
6 0 3 3 -0.0102376
6 0 4 0 0.0100392
6 0 4 1 -0.0030552
6 0 4 2 0.0000000
6 0 4 3 -0.0100983
6 0 4 4 -0.0140719
6 0 5 0 0.0000000
6 0 5 1 0.0000000
6 0 5 2 -0.0011126
6 0 5 3 -0.0000000
6 0 5 4 0.0000000
6 0 5 5 -0.0046904
6 0 6 0 0.0279028
6 0 6 1 0.0033106
6 0 6 2 0.0000000
6 0 6 3 0.0033782
6 0 6 4 0.0033833
6 0 6 5 0.0000000
6 0 6 6 0.0085459
6 1 0 0 0.2374694
6 1 1 0 -0.0000740
6 1 1 1 0.0672376
6 1 2 0 0.0000000
6 1 2 1 0.0000000
6 1 2 2 0.0682794
6 1 3 0 -0.0053215
6 1 3 1 0.0418080
6 1 3 2 -0.0000000
6 1 3 3 0.0693888
6 1 4 0 -0.0102468
6 1 4 1 0.0085080
6 1 4 2 -0.0000000
6 1 4 3 0.0157949
6 1 4 4 0.0573111
6 1 5 0 0.0000000
6 1 5 1 -0.0000000
6 1 5 2 0.0417501
6 1 5 3 0.0000000
6 1 5 4 -0.0000000
6 1 5 5 0.1056179
6 1 6 0 0.0033106
6 1 6 1 0.1154509
6 1 6 2 0.0000000
6 1 6 3 -0.0576864
6 1 6 4 -0.0000039
6 1 6 5 0.0000000
6 1 6 6 0.0002221
6 2 0 0 0.0000000
6 2 1 0 -0.0000000
6 2 1 1 0.0000000
6 2 2 0 0.0035400
6 2 2 1 0.0136028
6 2 2 2 -0.0000000
6 2 3 0 0.0000000
6 2 3 1 -0.0000000
6 2 3 2 -0.0008496
6 2 3 3 0.0000000
6 2 4 0 -0.0000000
6 2 4 1 0.0000000
6 2 4 2 0.0018287
6 2 4 3 0.0000000
6 2 4 4 -0.0000000
6 2 5 0 0.0068490
6 2 5 1 0.0200281
6 2 5 2 0.0000000
6 2 5 3 0.0016386
6 2 5 4 0.0019867
6 2 5 5 0.0000000
6 2 6 0 0.0000000
6 2 6 1 0.0000000
6 2 6 2 0.0126188
6 2 6 3 0.0000000
6 2 6 4 -0.0000000
6 2 6 5 0.0165463
6 2 6 6 0.0000000
6 3 0 0 -0.1242918
6 3 1 0 0.0055204
6 3 1 1 0.0162595
6 3 2 0 0.0000000
6 3 2 1 -0.0000000
6 3 2 2 -0.0537339
6 3 3 0 0.0033688
6 3 3 1 -0.0233648
6 3 3 2 0.0000000
6 3 3 3 -0.0510913
6 3 4 0 -0.0007824
6 3 4 1 -0.0030195
6 3 4 2 0.0000000
6 3 4 3 -0.0133685
6 3 4 4 -0.0654324
6 3 5 0 0.0000000
6 3 5 1 0.0000000
6 3 5 2 -0.0060442
6 3 5 3 -0.0000000
6 3 5 4 -0.0000000
6 3 5 5 -0.0550209
6 3 6 0 0.0033782
6 3 6 1 -0.0576864
6 3 6 2 0.0000000
6 3 6 3 0.0650263
6 3 6 4 0.0057556
6 3 6 5 -0.0000000
6 3 6 6 0.0314089
6 4 0 0 -0.0201988
6 4 1 0 0.0001788
6 4 1 1 -0.0048927
6 4 2 0 0.0000000
6 4 2 1 0.0000000
6 4 2 2 -0.0012723
6 4 3 0 -0.0045939
6 4 3 1 -0.0079778
6 4 3 2 0.0000000
6 4 3 3 -0.0214480
6 4 4 0 -0.0026117
6 4 4 1 -0.0029697
6 4 4 2 -0.0000000
6 4 4 3 -0.0193491
6 4 4 4 -0.0079949
6 4 5 0 0.0000000
6 4 5 1 -0.0000000
6 4 5 2 -0.0094358
6 4 5 3 -0.0000000
6 4 5 4 0.0000000
6 4 5 5 -0.0043600
6 4 6 0 0.0033833
6 4 6 1 -0.0000039
6 4 6 2 -0.0000000
6 4 6 3 0.0057556
6 4 6 4 0.0088917
6 4 6 5 0.0000000
6 4 6 6 -0.0045362
6 5 0 0 0.0000000
6 5 1 0 -0.0000000
6 5 1 1 -0.0000000
6 5 2 0 0.0061892
6 5 2 1 0.0257531
6 5 2 2 0.0000000
6 5 3 0 0.0000000
6 5 3 1 0.0000000
6 5 3 2 0.0129118
6 5 3 3 0.0000000
6 5 4 0 -0.0000000
6 5 4 1 -0.0000000
6 5 4 2 -0.0165836
6 5 4 3 -0.0000000
6 5 4 4 0.0000000
6 5 5 0 0.0128762
6 5 5 1 0.0331758
6 5 5 2 -0.0000000
6 5 5 3 -0.0013668
6 5 5 4 0.0244088
6 5 5 5 0.0000000
6 5 6 0 0.0000000
6 5 6 1 0.0000000
6 5 6 2 0.0165463
6 5 6 3 -0.0000000
6 5 6 4 0.0000000
6 5 6 5 0.0293333
6 5 6 6 -0.0000000
6 6 0 0 0.6946673
6 6 1 0 -0.0004622
6 6 1 1 0.5998227
6 6 2 0 0.0000000
6 6 2 1 -0.0000000
6 6 2 2 0.3884592
6 6 3 0 -0.0128565
6 6 3 1 -0.0765647
6 6 3 2 0.0000000
6 6 3 3 0.4813029
6 6 4 0 -0.0155957
6 6 4 1 0.0148007
6 6 4 2 -0.0000000
6 6 4 3 0.0337221
6 6 4 4 0.3533908
6 6 5 0 0.0000000
6 6 5 1 0.0000000
6 6 5 2 0.1012982
6 6 5 3 -0.0000000
6 6 5 4 0.0000000
6 6 5 5 0.4590300
6 6 6 0 0.0085459
6 6 6 1 0.0002221
6 6 6 2 0.0000000
6 6 6 3 0.0314089
6 6 6 4 -0.0045362
6 6 6 5 -0.0000000
6 6 6 6 0.6501731
7 0 0 0 -0.0837503
7 0 1 0 0.0043073
7 0 1 1 -0.0095334
7 0 2 0 -0.0000000
7 0 2 1 0.0000000
7 0 2 2 0.0038596
7 0 3 0 -0.0001812
7 0 3 1 -0.0049853
7 0 3 2 0.0000000
7 0 3 3 -0.0020936
7 0 4 0 0.0127113
7 0 4 1 -0.0023239
7 0 4 2 0.0000000
7 0 4 3 -0.0026949
7 0 4 4 0.0046508
7 0 5 0 0.0000000
7 0 5 1 0.0000000
7 0 5 2 -0.0013734
7 0 5 3 0.0000000
7 0 5 4 0.0000000
7 0 5 5 -0.0004628
7 0 6 0 0.0050260
7 0 6 1 -0.0041620
7 0 6 2 0.0000000
7 0 6 3 -0.0047111
7 0 6 4 -0.0005287
7 0 6 5 0.0000000
7 0 6 6 -0.0028075
7 0 7 0 0.0112928
7 0 7 1 0.0020261
7 0 7 2 -0.0000000
7 0 7 3 0.0014372
7 0 7 4 0.0041520
7 0 7 5 0.0000000
7 0 7 6 0.0029379
7 0 7 7 0.0062520
7 1 0 0 -0.0104432
7 1 1 0 -0.0020975
7 1 1 1 -0.0111914
7 1 2 0 0.0000000
7 1 2 1 0.0000000
7 1 2 2 0.0088912
7 1 3 0 -0.0034167
7 1 3 1 -0.0103074
7 1 3 2 0.0000000
7 1 3 3 -0.0076779
7 1 4 0 0.0001347
7 1 4 1 -0.0033255
7 1 4 2 -0.0000000
7 1 4 3 -0.0084773
7 1 4 4 0.0052298
7 1 5 0 0.0000000
7 1 5 1 0.0000000
7 1 5 2 -0.0045597
7 1 5 3 -0.0000000
7 1 5 4 0.0000000
7 1 5 5 0.0013232
7 1 6 0 0.0001483
7 1 6 1 -0.0025350
7 1 6 2 -0.0000000
7 1 6 3 -0.0059072
7 1 6 4 0.0023717
7 1 6 5 0.0000000
7 1 6 6 -0.0034191
7 1 7 0 0.0020261
7 1 7 1 0.0131717
7 1 7 2 0.0000000
7 1 7 3 -0.0027780
7 1 7 4 -0.0004355
7 1 7 5 0.0000000
7 1 7 6 -0.0049863
7 1 7 7 -0.0018633
7 2 0 0 -0.0000000
7 2 1 0 0.0000000
7 2 1 1 0.0000000
7 2 2 0 0.0039826
7 2 2 1 0.0215423
7 2 2 2 -0.0000000
7 2 3 0 0.0000000
7 2 3 1 0.0000000
7 2 3 2 0.0299540
7 2 3 3 0.0000000
7 2 4 0 -0.0000000
7 2 4 1 -0.0000000
7 2 4 2 -0.0421409
7 2 4 3 -0.0000000
7 2 4 4 -0.0000000
7 2 5 0 0.0092418
7 2 5 1 0.0131652
7 2 5 2 -0.0000000
7 2 5 3 -0.0075270
7 2 5 4 0.0500867
7 2 5 5 0.0000000
7 2 6 0 0.0000000
7 2 6 1 0.0000000
7 2 6 2 0.0051668
7 2 6 3 -0.0000000
7 2 6 4 0.0000000
7 2 6 5 0.0150578
7 2 6 6 0.0000000
7 2 7 0 -0.0000000
7 2 7 1 0.0000000
7 2 7 2 0.0332813
7 2 7 3 0.0000000
7 2 7 4 -0.0000000
7 2 7 5 0.0045082
7 2 7 6 0.0000000
7 2 7 7 -0.0000000
7 3 0 0 -0.0269102
7 3 1 0 -0.0028298
7 3 1 1 -0.0380235
7 3 2 0 -0.0000000
7 3 2 1 0.0000000
7 3 2 2 0.0204879
7 3 3 0 0.0039455
7 3 3 1 0.0104701
7 3 3 2 0.0000000
7 3 3 3 0.0003618
7 3 4 0 0.0039838
7 3 4 1 -0.0037907
7 3 4 2 0.0000000
7 3 4 3 0.0026215
7 3 4 4 0.0308368
7 3 5 0 0.0000000
7 3 5 1 -0.0000000
7 3 5 2 -0.0180126
7 3 5 3 0.0000000
7 3 5 4 0.0000000
7 3 5 5 0.0027573
7 3 6 0 -0.0058209
7 3 6 1 -0.0051475
7 3 6 2 -0.0000000
7 3 6 3 -0.0126099
7 3 6 4 -0.0072379
7 3 6 5 0.0000000
7 3 6 6 -0.0358811
7 3 7 0 0.0014372
7 3 7 1 -0.0027780
7 3 7 2 0.0000000
7 3 7 3 0.0262172
7 3 7 4 0.0010887
7 3 7 5 0.0000000
7 3 7 6 -0.0016154
7 3 7 7 -0.0159896
7 4 0 0 0.1314615
7 4 1 0 -0.0075600
7 4 1 1 0.0274717
7 4 2 0 0.0000000
7 4 2 1 -0.0000000
7 4 2 2 0.0127727
7 4 3 0 -0.0020564
7 4 3 1 0.0017569
7 4 3 2 -0.0000000
7 4 3 3 0.0430448
7 4 4 0 -0.0004335
7 4 4 1 0.0057915
7 4 4 2 -0.0000000
7 4 4 3 0.0247259
7 4 4 4 0.0174539
7 4 5 0 0.0000000
7 4 5 1 -0.0000000
7 4 5 2 0.0329683
7 4 5 3 0.0000000
7 4 5 4 0.0000000
7 4 5 5 0.0298139
7 4 6 0 -0.0062948
7 4 6 1 0.0146136
7 4 6 2 0.0000000
7 4 6 3 -0.0183857
7 4 6 4 -0.0078386
7 4 6 5 -0.0000000
7 4 6 6 0.0330739
7 4 7 0 0.0041520
7 4 7 1 -0.0004355
7 4 7 2 -0.0000000
7 4 7 3 0.0010887
7 4 7 4 0.0279067
7 4 7 5 0.0000000
7 4 7 6 0.0007836
7 4 7 7 0.0382074
7 5 0 0 0.0000000
7 5 1 0 -0.0000000
7 5 1 1 0.0000000
7 5 2 0 0.0033862
7 5 2 1 0.0032956
7 5 2 2 -0.0000000
7 5 3 0 0.0000000
7 5 3 1 0.0000000
7 5 3 2 -0.0035124
7 5 3 3 0.0000000
7 5 4 0 -0.0000000
7 5 4 1 0.0000000
7 5 4 2 0.0162994
7 5 4 3 0.0000000
7 5 4 4 0.0000000
7 5 5 0 0.0056879
7 5 5 1 0.0068480
7 5 5 2 0.0000000
7 5 5 3 0.0048132
7 5 5 4 -0.0057165
7 5 5 5 -0.0000000
7 5 6 0 -0.0000000
7 5 6 1 0.0000000
7 5 6 2 0.0051624
7 5 6 3 0.0000000
7 5 6 4 -0.0000000
7 5 6 5 0.0044329
7 5 6 6 0.0000000
7 5 7 0 0.0000000
7 5 7 1 0.0000000
7 5 7 2 0.0045082
7 5 7 3 0.0000000
7 5 7 4 0.0000000
7 5 7 5 0.0107196
7 5 7 6 -0.0000000
7 5 7 7 0.0000000
7 6 0 0 0.0202356
7 6 1 0 -0.0021657
7 6 1 1 0.0022839
7 6 2 0 0.0000000
7 6 2 1 0.0000000
7 6 2 2 0.0101904
7 6 3 0 -0.0074370
7 6 3 1 -0.0206776
7 6 3 2 0.0000000
7 6 3 3 -0.0025567
7 6 4 0 -0.0018227
7 6 4 1 -0.0015197
7 6 4 2 0.0000000
7 6 4 3 -0.0145960
7 6 4 4 0.0013636
7 6 5 0 0.0000000
7 6 5 1 0.0000000
7 6 5 2 0.0023034
7 6 5 3 0.0000000
7 6 5 4 -0.0000000
7 6 5 5 0.0080744
7 6 6 0 0.0030611
7 6 6 1 0.0015755
7 6 6 2 0.0000000
7 6 6 3 -0.0084226
7 6 6 4 0.0067227
7 6 6 5 -0.0000000
7 6 6 6 0.0179682
7 6 7 0 0.0029379
7 6 7 1 -0.0049863
7 6 7 2 0.0000000
7 6 7 3 -0.0016154
7 6 7 4 0.0007836
7 6 7 5 -0.0000000
7 6 7 6 0.0411938
7 6 7 7 0.0177317
7 7 0 0 0.5615962
7 7 1 0 -0.0085787
7 7 1 1 0.4500767
7 7 2 0 0.0000000
7 7 2 1 -0.0000000
7 7 2 2 0.3839778
7 7 3 0 -0.0075303
7 7 3 1 -0.0436321
7 7 3 2 0.0000000
7 7 3 3 0.4191661
7 7 4 0 -0.0025548
7 7 4 1 0.0062698
7 7 4 2 -0.0000000
7 7 4 3 0.0204223
7 7 4 4 0.3691626
7 7 5 0 -0.0000000
7 7 5 1 0.0000000
7 7 5 2 0.0552096
7 7 5 3 0.0000000
7 7 5 4 -0.0000000
7 7 5 5 0.4065444
7 7 6 0 -0.0030820
7 7 6 1 -0.0137818
7 7 6 2 0.0000000
7 7 6 3 0.0076670
7 7 6 4 -0.0055190
7 7 6 5 -0.0000000
7 7 6 6 0.5080906
7 7 7 0 0.0062520
7 7 7 1 -0.0018633
7 7 7 2 -0.0000000
7 7 7 3 -0.0159896
7 7 7 4 0.0382074
7 7 7 5 0.0000000
7 7 7 6 0.0177317
7 7 7 7 0.5146546
8 0 0 0 -0.0000000
8 0 1 0 -0.0000000
8 0 1 1 -0.0000000
8 0 2 0 -0.0001925
8 0 2 1 -0.0002948
8 0 2 2 0.0000000
8 0 3 0 0.0000000
8 0 3 1 -0.0000000
8 0 3 2 -0.0001366
8 0 3 3 -0.0000000
8 0 4 0 0.0000000
8 0 4 1 0.0000000
8 0 4 2 -0.0000237
8 0 4 3 0.0000000
8 0 4 4 0.0000000
8 0 5 0 -0.0003888
8 0 5 1 -0.0004540
8 0 5 2 0.0000000
8 0 5 3 -0.0001061
8 0 5 4 -0.0002265
8 0 5 5 0.0000000
8 0 6 0 -0.0000000
8 0 6 1 -0.0000000
8 0 6 2 -0.0001869
8 0 6 3 -0.0000000
8 0 6 4 -0.0000000
8 0 6 5 -0.0003502
8 0 6 6 -0.0000000
8 0 7 0 -0.0000000
8 0 7 1 -0.0000000
8 0 7 2 -0.0001599
8 0 7 3 -0.0000000
8 0 7 4 0.0000000
8 0 7 5 -0.0001170
8 0 7 6 -0.0000000
8 0 7 7 0.0000000
8 0 8 0 0.0000104
8 0 8 1 0.0000030
8 0 8 2 0.0000000
8 0 8 3 0.0000487
8 0 8 4 -0.0000016
8 0 8 5 -0.0000000
8 0 8 6 0.0002025
8 0 8 7 -0.0000279
8 0 8 8 0.0000000
8 1 0 0 -0.0000000
8 1 1 0 -0.0000000
8 1 1 1 -0.0000000
